时间,设备名称,片上时间(),加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),温度(℃),气压(Pa),高度(m),经度(),纬度(),GPS地速(km),GPS航向(°),GPS高度(m),卫星数量(),位置定位精度(),水平定位精度(),垂直定位精度()
 23:41:36.575,COM9,, 0.006, -0.060, -0.966, 0.000, 0.000, 0.000, -0.126, 0.225, -0.121, -377.104, -33.418, 33.222, 30.17,,,,,,,,,,,,
 23:41:36.585,COM9,, 0.006, -0.061, -0.970, 0.000, 0.000, 0.000, -0.126, 0.225, -0.121, -373.380, -32.340, 33.418, 30.18,,,,,,,,,,,,
 23:41:36.595,COM9,, 0.011, -0.060, -0.970, 0.000, 0.000, 0.000, -0.126, 0.225, -0.115, -368.088, -31.164, 39.592, 30.17,,,,,,,,,,,,
 23:41:36.605,COM9,, 0.006, -0.060, -0.969, 0.000, 0.000, 0.000, -0.126, 0.231, -0.115, -369.656, -35.280, 43.022, 30.19,,,,,,,,,,,,
 23:41:36.615,COM9,, 0.007, -0.063, -0.972, 0.000, 0.000, 0.000, -0.126, 0.231, -0.121, -373.184, -36.652, 39.200, 30.14,,,,,,,,,,,,
 23:41:36.625,COM9,, 0.007, -0.062, -0.968, 0.000, 0.000, 0.000, -0.126, 0.231, -0.121, -369.460, -36.946, 32.144, 30.17,,,,,,,,,,,,
 23:41:36.635,COM9,, 0.002, -0.060, -0.965, 0.000, 0.000, 0.000, -0.126, 0.231, -0.126, -370.244, -34.006, 28.224, 30.18,,,,,,,,,,,,
 23:41:36.645,COM9,, 0.005, -0.063, -0.969, 0.000, 0.000, 0.000, -0.126, 0.225, -0.121, -373.478, -29.596, 34.790, 30.16,,,,,,,,,,,,
 23:41:36.655,COM9,, 0.012, -0.062, -0.969, 0.000, 0.000, 0.000, -0.126, 0.225, -0.110, -376.026, -31.948, 35.280, 30.17,,,,,,,,,,,,
 23:41:36.665,COM9,, 0.005, -0.062, -0.968, 0.000, 0.000, 0.000, -0.126, 0.231, -0.110, -370.538, -33.614, 24.990, 30.14,,,,,,,,,,,,
 23:41:36.676,COM9,, 0.005, -0.062, -0.972, 0.000, 0.000, 0.000, -0.126, 0.231, -0.104, -371.910, -32.242, 24.696, 30.16,,,,,,,,,,,,
 23:41:36.685,COM9,, 0.010, -0.060, -0.968, 0.000, 0.000, 0.000, -0.126, 0.225, -0.099, -367.402, -33.614, 28.616, 30.19,,,,,,,,,,,,
 23:41:36.695,COM9,, 0.007, -0.061, -0.966, 0.000, 0.000, 0.000, -0.126, 0.231, -0.099, -369.460, -34.006, 32.046, 30.17,,,,,,,,,,,,
 23:41:36.706,COM9,, 0.007, -0.061, -0.969, 0.000, 0.000, 0.000, -0.126, 0.231, -0.099, -374.066, -36.260, 36.554, 30.15,,,,,,,,,,,,
 23:41:36.715,COM9,, 0.009, -0.062, -0.969, 0.000, 0.000, 0.000, -0.126, 0.231, -0.104, -372.400, -34.594, 34.300, 30.18,,,,,,,,,,,,
 23:41:36.725,COM9,, 0.006, -0.059, -0.967, 0.000, 0.000, 0.000, -0.126, 0.231, -0.104, -367.598, -33.418, 37.926, 30.18,,,,,,,,,,,,
 23:41:36.735,COM9,, 0.011, -0.061, -0.971, 0.000, 0.000, 0.000, -0.126, 0.231, -0.110, -365.442, -38.416, 43.316, 30.20,,,,,,,,,,,,
 23:41:36.745,COM9,, 0.008, -0.063, -0.970, 0.000, 0.000, 0.000, -0.126, 0.231, -0.121, -370.244, -42.532, 37.044, 30.18,,,,,,,,,,,,
 23:41:36.755,COM9,, 0.004, -0.059, -0.969, 0.000, 0.000, 0.000, -0.126, 0.231, -0.137, -367.500, -41.356, 30.478, 30.17,,,,,,,,,,,,
 23:41:36.765,COM9,, 0.005, -0.060, -0.970, 0.000, 0.000, 0.000, -0.132, 0.231, -0.143, -370.048, -35.966, 29.302, 30.17,,,,,,,,,,,,
 23:41:36.775,COM9,, 0.006, -0.063, -0.969, 0.000, 0.000, 0.000, -0.126, 0.231, -0.143, -373.282, -33.712, 31.654, 30.17,,,,,,,,,,,,
 23:41:36.784,COM9,, 0.008, -0.062, -0.966, 0.000, 0.000, 0.000, -0.126, 0.231, -0.137, -375.242, -34.300, 32.928, 30.17,,,,,,,,,,,,
 23:41:36.795,COM9,, 0.007, -0.062, -0.970, 0.000, 0.000, 0.000, -0.126, 0.231, -0.137, -372.400, -35.672, 24.598, 30.14,,,,,,,,,,,,
 23:41:36.805,COM9,, 0.003, -0.062, -0.970, 0.000, 0.000, 0.000, -0.126, 0.231, -0.137, -372.988, -34.692, 20.874, 30.15,,,,,,,,,,,,
 23:41:36.815,COM9,, 0.010, -0.060, -0.967, 0.000, 0.000, 0.000, -0.126, 0.225, -0.137, -370.342, -35.084, 24.892, 30.18,,,,,,,,,,,,
 23:41:36.824,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.126, 0.231, -0.143, -370.342, -37.534, 27.538, 30.17,,,,,,,,,,,,
 23:41:36.835,COM9,, 0.004, -0.063, -0.970, 0.000, 0.000, 0.000, -0.126, 0.231, -0.148, -376.124, -39.200, 29.008, 30.17,,,,,,,,,,,,
 23:41:36.845,COM9,, 0.009, -0.059, -0.967, 0.000, 0.000, 0.000, -0.126, 0.225, -0.148, -374.066, -34.594, 27.636, 30.17,,,,,,,,,,,,
 23:41:36.854,COM9,, 0.005, -0.061, -0.968, 0.000, 0.000, 0.000, -0.126, 0.225, -0.148, -371.714, -32.144, 25.480, 30.14,,,,,,,,,,,,
 23:41:36.865,COM9,, 0.007, -0.061, -0.970, 0.000, 0.000, 0.000, -0.126, 0.225, -0.143, -367.794, -34.888, 26.656, 30.17,,,,,,,,,,,,
 23:41:36.875,COM9,, 0.012, -0.060, -0.971, 0.000, 0.000, 0.000, -0.132, 0.225, -0.148, -366.716, -38.220, 23.128, 30.17,,,,,,,,,,,,
 23:41:36.885,COM9,, 0.003, -0.062, -0.969, 0.000, 0.000, 0.000, -0.132, 0.231, -0.154, -366.324, -37.926, 21.756, 30.17,,,,,,,,,,,,
 23:41:36.895,COM9,, 0.005, -0.060, -0.971, 0.000, 0.000, 0.000, -0.132, 0.231, -0.154, -370.636, -32.242, 25.088, 30.18,,,,,,,,,,,,
 23:41:36.905,COM9,, 0.008, -0.060, -0.969, 0.000, 0.000, 0.000, -0.132, 0.225, -0.143, -370.636, -29.890, 32.536, 30.18,,,,,,,,,,,,
 23:41:36.915,COM9,, 0.005, -0.060, -0.968, 0.000, 0.000, 0.000, -0.132, 0.231, -0.137, -368.676, -33.124, 31.360, 30.15,,,,,,,,,,,,
 23:41:36.925,COM9,, 0.005, -0.063, -0.971, 0.000, 0.000, 0.000, -0.132, 0.225, -0.137, -373.282, -31.850, 26.068, 30.18,,,,,,,,,,,,
 23:41:36.935,COM9,, 0.010, -0.060, -0.970, 0.000, 0.000, 0.000, -0.132, 0.225, -0.126, -370.538, -31.262, 23.030, 30.17,,,,,,,,,,,,
 23:41:36.944,COM9,, 0.006, -0.059, -0.968, 0.000, 0.000, 0.000, -0.132, 0.231, -0.121, -368.480, -30.184, 25.284, 30.14,,,,,,,,,,,,
 23:41:36.954,COM9,, 0.006, -0.062, -0.971, 0.000, 0.000, 0.000, -0.132, 0.231, -0.110, -373.674, -28.616, 38.416, 30.20,,,,,,,,,,,,
 23:41:36.965,COM9,, 0.010, -0.062, -0.969, 0.000, 0.000, 0.000, -0.132, 0.231, -0.104, -378.182, -33.614, 47.922, 30.21,,,,,,,,,,,,
 23:41:36.974,COM9,, 0.002, -0.062, -0.968, 0.000, 0.000, 0.000, -0.132, 0.231, -0.104, -374.948, -36.260, 38.906, 30.17,,,,,,,,,,,,
 23:41:36.984,COM9,, 0.005, -0.061, -0.969, 0.000, 0.000, 0.000, -0.132, 0.231, -0.104, -375.144, -31.654, 35.280, 30.16,,,,,,,,,,,,
 23:41:36.995,COM9,, 0.012, -0.061, -0.968, 0.000, 0.000, 0.000, -0.132, 0.225, -0.099, -373.478, -33.712, 35.182, 30.17,,,,,,,,,,,,
 23:41:37.004,COM9,, 0.006, -0.061, -0.969, 0.000, 0.000, 0.000, -0.132, 0.231, -0.104, -366.814, -38.318, 28.126, 30.20,,,,,,,,,,,,
 23:41:37.014,COM9,, 0.007, -0.062, -0.971, 0.000, 0.000, 0.000, -0.132, 0.231, -0.110, -365.148, -37.142, 27.734, 30.19,,,,,,,,,,,,
 23:41:37.024,COM9,, 0.008, -0.060, -0.969, 0.000, 0.000, 0.000, -0.132, 0.231, -0.115, -370.538, -32.732, 29.792, 30.17,,,,,,,,,,,,
 23:41:37.034,COM9,, 0.005, -0.059, -0.967, 0.000, 0.000, 0.000, -0.137, 0.231, -0.110, -372.890, -31.654, 38.514, 30.19,,,,,,,,,,,,
 23:41:37.044,COM9,, 0.008, -0.061, -0.969, 0.000, 0.000, 0.000, -0.137, 0.231, -0.104, -369.656, -35.280, 40.964, 30.19,,,,,,,,,,,,
 23:41:37.054,COM9,, 0.007, -0.063, -0.970, 0.000, 0.000, 0.000, -0.132, 0.231, -0.110, -368.186, -35.868, 30.086, 30.12,,,,,,,,,,,,
 23:41:37.064,COM9,, 0.004, -0.060, -0.966, 0.000, 0.000, 0.000, -0.132, 0.231, -0.110, -370.244, -32.438, 24.892, 30.14,,,,,,,,,,,,
 23:41:37.074,COM9,, 0.010, -0.060, -0.970, 0.000, 0.000, 0.000, -0.137, 0.231, -0.104, -365.540, -31.556, 26.460, 30.24,,,,,,,,,,,,
 23:41:37.084,COM9,, 0.008, -0.063, -0.972, 0.000, 0.000, 0.000, -0.137, 0.231, -0.104, -367.892, -35.280, 26.264, 30.17,,,,,,,,,,,,
 23:41:37.094,COM9,, 0.009, -0.060, -0.968, 0.000, 0.000, 0.000, -0.137, 0.231, -0.110, -370.832, -38.906, 32.634, 30.17,,,,,,,,,,,,
 23:41:37.104,COM9,, 0.007, -0.061, -0.969, 0.000, 0.000, 0.000, -0.137, 0.231, -0.115, -375.634, -37.730, 36.162, 30.17,,,,,,,,,,,,
 23:41:37.113,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.137, 0.231, -0.115, -375.242, -35.084, 35.378, 30.17,,,,,,,,,,,,
 23:41:37.123,COM9,, 0.012, -0.060, -0.968, 0.000, 0.000, 0.000, -0.137, 0.231, -0.121, -375.144, -36.358, 32.732, 30.14,,,,,,,,,,,,
 23:41:37.134,COM9,, 0.007, -0.062, -0.971, 0.000, 0.000, 0.000, -0.137, 0.236, -0.126, -372.596, -41.356, 24.500, 30.15,,,,,,,,,,,,
 23:41:37.144,COM9,, 0.003, -0.063, -0.971, 0.000, 0.000, 0.000, -0.132, 0.236, -0.137, -366.520, -42.238, 17.836, 30.17,,,,,,,,,,,,
 23:41:37.154,COM9,, 0.012, -0.060, -0.968, 0.000, 0.000, 0.000, -0.137, 0.231, -0.148, -368.186, -37.240, 23.618, 30.17,,,,,,,,,,,,
 23:41:37.164,COM9,, 0.006, -0.061, -0.969, 0.000, 0.000, 0.000, -0.137, 0.231, -0.148, -374.164, -36.260, 33.222, 30.15,,,,,,,,,,,,
 23:41:37.174,COM9,, 0.004, -0.062, -0.970, 0.000, 0.000, 0.000, -0.132, 0.231, -0.154, -375.634, -40.180, 37.828, 30.20,,,,,,,,,,,,
 23:41:37.184,COM9,, 0.010, -0.062, -0.968, 0.000, 0.000, 0.000, -0.132, 0.231, -0.165, -367.696, -38.710, 30.870, 30.17,,,,,,,,,,,,
 23:41:37.194,COM9,, 0.000, -0.061, -0.966, 0.000, 0.000, 0.000, -0.132, 0.231, -0.165, -369.558, -32.634, 26.558, 30.18,,,,,,,,,,,,
 23:41:37.204,COM9,, 0.007, -0.061, -0.968, 0.000, 0.000, 0.000, -0.132, 0.231, -0.159, -368.970, -28.714, 28.518, 30.19,,,,,,,,,,,,
 23:41:37.214,COM9,, 0.012, -0.063, -0.971, 0.000, 0.000, 0.000, -0.132, 0.231, -0.148, -368.480, -31.360, 24.696, 30.18,,,,,,,,,,,,
 23:41:37.224,COM9,, 0.003, -0.061, -0.969, 0.000, 0.000, 0.000, -0.132, 0.231, -0.143, -366.226, -33.908, 24.304, 30.17,,,,,,,,,,,,
 23:41:37.234,COM9,, 0.006, -0.061, -0.971, 0.000, 0.000, 0.000, -0.132, 0.231, -0.137, -371.126, -28.126, 30.968, 30.20,,,,,,,,,,,,
 23:41:37.244,COM9,, 0.010, -0.062, -0.970, 0.000, 0.000, 0.000, -0.132, 0.231, -0.126, -376.614, -25.578, 41.650, 30.16,,,,,,,,,,,,
 23:41:37.253,COM9,, 0.005, -0.060, -0.968, 0.000, 0.000, 0.000, -0.132, 0.236, -0.110, -375.046, -28.616, 38.318, 30.16,,,,,,,,,,,,
 23:41:37.264,COM9,, 0.008, -0.063, -0.970, 0.000, 0.000, 0.000, -0.132, 0.236, -0.104, -374.164, -31.654, 30.184, 30.14,,,,,,,,,,,,
 23:41:37.274,COM9,, 0.007, -0.061, -0.970, 0.000, 0.000, 0.000, -0.132, 0.236, -0.099, -369.362, -34.888, 26.754, 30.19,,,,,,,,,,,,
 23:41:37.284,COM9,, 0.007, -0.060, -0.968, 0.000, 0.000, 0.000, -0.132, 0.236, -0.104, -365.834, -35.476, 30.576, 30.18,,,,,,,,,,,,
 23:41:37.294,COM9,, 0.009, -0.063, -0.972, 0.000, 0.000, 0.000, -0.132, 0.236, -0.104, -371.714, -34.496, 39.984, 30.18,,,,,,,,,,,,
 23:41:37.303,COM9,, 0.007, -0.062, -0.972, 0.000, 0.000, 0.000, -0.132, 0.236, -0.110, -375.928, -39.886, 43.414, 30.17,,,,,,,,,,,,
 23:41:37.313,COM9,, 0.006, -0.060, -0.967, 0.000, 0.000, 0.000, -0.132, 0.236, -0.121, -370.342, -38.808, 39.004, 30.20,,,,,,,,,,,,
 23:41:37.323,COM9,, 0.006, -0.063, -0.970, 0.000, 0.000, 0.000, -0.132, 0.236, -0.121, -367.990, -32.340, 37.926, 30.20,,,,,,,,,,,,
 23:41:37.333,COM9,, 0.008, -0.060, -0.969, 0.000, 0.000, 0.000, -0.132, 0.236, -0.121, -371.322, -32.634, 35.182, 30.18,,,,,,,,,,,,
 23:41:37.344,COM9,, 0.008, -0.062, -0.969, 0.000, 0.000, 0.000, -0.132, 0.236, -0.115, -369.852, -34.594, 26.950, 30.20,,,,,,,,,,,,
 23:41:37.353,COM9,, 0.004, -0.062, -0.970, 0.000, 0.000, 0.000, -0.132, 0.236, -0.115, -367.402, -36.260, 23.716, 30.18,,,,,,,,,,,,
 23:41:37.363,COM9,, 0.005, -0.061, -0.971, 0.000, 0.000, 0.000, -0.132, 0.236, -0.121, -370.636, -33.026, 24.598, 30.17,,,,,,,,,,,,
 23:41:37.373,COM9,, 0.009, -0.061, -0.969, 0.000, 0.000, 0.000, -0.132, 0.231, -0.110, -375.732, -29.204, 35.574, 30.19,,,,,,,,,,,,
 23:41:37.382,COM9,, 0.005, -0.062, -0.969, 0.000, 0.000, 0.000, -0.132, 0.236, -0.104, -376.908, -31.556, 34.888, 30.14,,,,,,,,,,,,
 23:41:37.393,COM9,, 0.004, -0.062, -0.972, 0.000, 0.000, 0.000, -0.132, 0.236, -0.099, -375.830, -34.104, 20.580, 30.14,,,,,,,,,,,,
 23:41:37.403,COM9,, 0.008, -0.061, -0.969, 0.000, 0.000, 0.000, -0.132, 0.231, -0.099, -371.126, -35.868, 14.112, 30.19,,,,,,,,,,,,
 23:41:37.413,COM9,, 0.007, -0.059, -0.968, 0.000, 0.000, 0.000, -0.132, 0.231, -0.099, -363.678, -37.436, 17.934, 30.19,,,,,,,,,,,,
 23:41:37.423,COM9,, 0.008, -0.062, -0.972, 0.000, 0.000, 0.000, -0.132, 0.231, -0.104, -370.440, -37.240, 25.480, 30.14,,,,,,,,,,,,
 23:41:37.433,COM9,, 0.010, -0.060, -0.968, 0.000, 0.000, 0.000, -0.132, 0.231, -0.110, -374.360, -40.866, 33.124, 30.18,,,,,,,,,,,,
 23:41:37.443,COM9,, 0.005, -0.060, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.126, -370.832, -42.238, 29.890, 30.18,,,,,,,,,,,,
 23:41:37.453,COM9,, 0.004, -0.060, -0.970, 0.000, 0.000, 0.000, -0.137, 0.231, -0.137, -367.010, -37.142, 29.596, 30.14,,,,,,,,,,,,
 23:41:37.463,COM9,, 0.013, -0.061, -0.968, 0.000, 0.000, 0.000, -0.137, 0.231, -0.137, -369.852, -35.770, 32.438, 30.17,,,,,,,,,,,,
 23:41:37.473,COM9,, 0.005, -0.063, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.143, -370.930, -38.024, 25.088, 30.21,,,,,,,,,,,,
 23:41:37.483,COM9,, 0.004, -0.062, -0.970, 0.000, 0.000, 0.000, -0.137, 0.231, -0.148, -365.540, -35.770, 21.560, 30.19,,,,,,,,,,,,
 23:41:37.493,COM9,, 0.012, -0.060, -0.968, 0.000, 0.000, 0.000, -0.137, 0.231, -0.143, -369.852, -30.674, 27.734, 30.19,,,,,,,,,,,,
 23:41:37.502,COM9,, 0.005, -0.062, -0.967, 0.000, 0.000, 0.000, -0.137, 0.236, -0.132, -373.380, -29.988, 40.670, 30.19,,,,,,,,,,,,
 23:41:37.513,COM9,, 0.007, -0.062, -0.970, 0.000, 0.000, 0.000, -0.132, 0.236, -0.126, -377.300, -31.458, 47.824, 30.19,,,,,,,,,,,,
 23:41:37.523,COM9,, 0.009, -0.064, -0.972, 0.000, 0.000, 0.000, -0.132, 0.236, -0.126, -375.242, -33.026, 39.788, 30.14,,,,,,,,,,,,
 23:41:37.533,COM9,, 0.004, -0.059, -0.968, 0.000, 0.000, 0.000, -0.132, 0.236, -0.121, -374.556, -33.614, 32.242, 30.15,,,,,,,,,,,,
 23:41:37.543,COM9,, 0.010, -0.061, -0.969, 0.000, 0.000, 0.000, -0.132, 0.236, -0.121, -365.932, -34.398, 34.496, 30.16,,,,,,,,,,,,
 23:41:37.553,COM9,, 0.009, -0.062, -0.970, 0.000, 0.000, 0.000, -0.132, 0.236, -0.126, -366.324, -37.142, 36.162, 30.19,,,,,,,,,,,,
 23:41:37.563,COM9,, 0.005, -0.061, -0.967, 0.000, 0.000, 0.000, -0.132, 0.236, -0.132, -371.322, -39.886, 38.906, 30.17,,,,,,,,,,,,
 23:41:37.573,COM9,, 0.007, -0.061, -0.969, 0.000, 0.000, 0.000, -0.132, 0.236, -0.143, -370.636, -36.946, 39.886, 30.19,,,,,,,,,,,,
 23:41:37.583,COM9,, 0.006, -0.062, -0.971, 0.000, 0.000, 0.000, -0.132, 0.236, -0.143, -369.264, -33.712, 37.534, 30.14,,,,,,,,,,,,
 23:41:37.593,COM9,, 0.008, -0.059, -0.968, 0.000, 0.000, 0.000, -0.137, 0.236, -0.143, -368.088, -32.928, 35.280, 30.17,,,,,,,,,,,,
 23:41:37.603,COM9,, 0.007, -0.064, -0.970, 0.000, 0.000, 0.000, -0.132, 0.236, -0.137, -371.224, -32.928, 26.068, 30.20,,,,,,,,,,,,
 23:41:37.613,COM9,, 0.002, -0.061, -0.969, 0.000, 0.000, 0.000, -0.132, 0.236, -0.132, -365.540, -31.948, 16.954, 30.19,,,,,,,,,,,,
 23:41:37.623,COM9,, 0.009, -0.059, -0.968, 0.000, 0.000, 0.000, -0.132, 0.236, -0.121, -369.656, -27.048, 18.816, 30.15,,,,,,,,,,,,
 23:41:37.633,COM9,, 0.007, -0.060, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.110, -374.458, -28.224, 33.516, 30.17,,,,,,,,,,,,
 23:41:37.642,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.099, -376.124, -33.712, 38.220, 30.16,,,,,,,,,,,,
 23:41:37.653,COM9,, 0.010, -0.062, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.099, -376.418, -34.986, 32.144, 30.22,,,,,,,,,,,,
 23:41:37.662,COM9,, 0.003, -0.060, -0.968, 0.000, 0.000, 0.000, -0.137, 0.236, -0.099, -377.104, -33.418, 27.342, 30.15,,,,,,,,,,,,
 23:41:37.673,COM9,, 0.006, -0.061, -0.968, 0.000, 0.000, 0.000, -0.137, 0.236, -0.099, -371.616, -34.986, 24.794, 30.18,,,,,,,,,,,,
 23:41:37.682,COM9,, 0.012, -0.061, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.104, -364.854, -39.004, 23.618, 30.20,,,,,,,,,,,,
 23:41:37.692,COM9,, 0.002, -0.062, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.115, -366.912, -42.434, 26.166, 30.23,,,,,,,,,,,,
 23:41:37.703,COM9,, 0.006, -0.062, -0.971, 0.000, 0.000, 0.000, -0.137, 0.236, -0.126, -371.322, -38.416, 29.008, 30.18,,,,,,,,,,,,
 23:41:37.712,COM9,, 0.012, -0.062, -0.970, 0.000, 0.000, 0.000, -0.132, 0.231, -0.132, -371.910, -36.064, 37.632, 30.17,,,,,,,,,,,,
 23:41:37.722,COM9,, 0.004, -0.060, -0.968, 0.000, 0.000, 0.000, -0.137, 0.236, -0.137, -369.362, -39.298, 34.594, 30.14,,,,,,,,,,,,
 23:41:37.733,COM9,, 0.005, -0.062, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.143, -369.460, -35.280, 23.814, 30.15,,,,,,,,,,,,
 23:41:37.742,COM9,, 0.008, -0.062, -0.968, 0.000, 0.000, 0.000, -0.132, 0.231, -0.137, -370.930, -30.674, 16.366, 30.19,,,,,,,,,,,,
 23:41:37.752,COM9,, 0.005, -0.059, -0.966, 0.000, 0.000, 0.000, -0.137, 0.236, -0.126, -365.540, -28.028, 15.386, 30.14,,,,,,,,,,,,
 23:41:37.762,COM9,, 0.007, -0.063, -0.972, 0.000, 0.000, 0.000, -0.137, 0.236, -0.110, -371.910, -26.656, 25.186, 30.21,,,,,,,,,,,,
 23:41:37.772,COM9,, 0.009, -0.062, -0.970, 0.000, 0.000, 0.000, -0.137, 0.236, -0.099, -375.438, -33.026, 37.338, 30.17,,,,,,,,,,,,
 23:41:37.782,COM9,, 0.003, -0.060, -0.968, 0.000, 0.000, 0.000, -0.137, 0.236, -0.099, -373.576, -34.300, 36.456, 30.15,,,,,,,,,,,,
 23:41:37.792,COM9,, 0.007, -0.063, -0.970, 0.000, 0.000, 0.000, -0.132, 0.236, -0.093, -375.536, -29.008, 37.828, 30.18,,,,,,,,,,,,
 23:41:37.802,COM9,, 0.011, -0.062, -0.968, 0.000, 0.000, 0.000, -0.132, 0.236, -0.088, -375.242, -30.282, 38.612, 30.17,,,,,,,,,,,,
 23:41:37.811,COM9,, 0.006, -0.060, -0.969, 0.000, 0.000, 0.000, -0.132, 0.236, -0.088, -369.362, -38.122, 30.184, 30.12,,,,,,,,,,,,
 23:41:37.822,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.132, 0.236, -0.099, -362.208, -40.376, 31.556, 30.20,,,,,,,,,,,,
 23:41:37.832,COM9,, 0.009, -0.061, -0.970, 0.000, 0.000, 0.000, -0.132, 0.236, -0.110, -369.656, -38.612, 36.750, 30.18,,,,,,,,,,,,
 23:41:37.842,COM9,, 0.009, -0.060, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.115, -372.302, -37.240, 47.530, 30.14,,,,,,,,,,,,
 23:41:37.851,COM9,, 0.009, -0.062, -0.971, 0.000, 0.000, 0.000, -0.137, 0.236, -0.126, -371.714, -39.788, 48.412, 30.16,,,,,,,,,,,,
 23:41:37.862,COM9,, 0.005, -0.063, -0.970, 0.000, 0.000, 0.000, -0.132, 0.236, -0.137, -368.872, -40.572, 35.182, 30.17,,,,,,,,,,,,
 23:41:37.872,COM9,, 0.005, -0.060, -0.967, 0.000, 0.000, 0.000, -0.132, 0.236, -0.143, -368.970, -35.182, 25.382, 30.20,,,,,,,,,,,,
 23:41:37.882,COM9,, 0.007, -0.059, -0.967, 0.000, 0.000, 0.000, -0.137, 0.236, -0.137, -366.128, -31.066, 25.676, 30.16,,,,,,,,,,,,
 23:41:37.892,COM9,, 0.006, -0.063, -0.969, 0.000, 0.000, 0.000, -0.132, 0.236, -0.132, -370.244, -30.870, 29.694, 30.21,,,,,,,,,,,,
 23:41:37.902,COM9,, 0.009, -0.060, -0.968, 0.000, 0.000, 0.000, -0.132, 0.236, -0.132, -375.340, -37.436, 37.534, 30.17,,,,,,,,,,,,
 23:41:37.911,COM9,, 0.006, -0.060, -0.970, 0.000, 0.000, 0.000, -0.137, 0.236, -0.137, -371.518, -38.024, 37.828, 30.17,,,,,,,,,,,,
 23:41:37.922,COM9,, 0.004, -0.062, -0.971, 0.000, 0.000, 0.000, -0.137, 0.236, -0.137, -375.340, -33.614, 34.888, 30.18,,,,,,,,,,,,
 23:41:37.932,COM9,, 0.012, -0.060, -0.967, 0.000, 0.000, 0.000, -0.137, 0.236, -0.132, -375.634, -30.772, 32.928, 30.18,,,,,,,,,,,,
 23:41:37.941,COM9,, 0.004, -0.062, -0.967, 0.000, 0.000, 0.000, -0.137, 0.236, -0.132, -372.792, -35.672, 21.364, 30.21,,,,,,,,,,,,
 23:41:37.951,COM9,, 0.003, -0.062, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.132, -364.756, -38.710, 16.562, 30.19,,,,,,,,,,,,
 23:41:37.961,COM9,, 0.012, -0.060, -0.969, 0.000, 0.000, 0.000, -0.137, 0.231, -0.137, -367.108, -35.770, 21.756, 30.17,,,,,,,,,,,,
 23:41:37.971,COM9,, 0.006, -0.061, -0.969, 0.000, 0.000, 0.000, -0.137, 0.236, -0.137, -370.832, -35.280, 32.340, 30.18,,,,,,,,,,,,
 23:41:37.981,COM9,, 0.007, -0.061, -0.971, 0.000, 0.000, 0.000, -0.137, 0.236, -0.143, -371.028, -35.672, 33.614, 30.21,,,,,,,,,,,,
 23:41:37.991,COM9,, 0.010, -0.063, -0.970, 0.000, 0.000, 0.000, -0.137, 0.236, -0.143, -372.498, -35.868, 25.676, 30.19,,,,,,,,,,,,
 23:41:38.001,COM9,, 0.000, -0.058, -0.966, 0.000, 0.000, 0.000, -0.137, 0.236, -0.143, -367.108, -34.888, 15.484, 30.16,,,,,,,,,,,,
 23:41:38.011,COM9,, 0.007, -0.059, -0.968, 0.000, 0.000, 0.000, -0.137, 0.231, -0.137, -368.284, -27.440, 17.836, 30.20,,,,,,,,,,,,
 23:41:38.021,COM9,, 0.010, -0.060, -0.968, 0.000, 0.000, 0.000, -0.137, 0.236, -0.115, -374.458, -24.892, 30.772, 30.20,,,,,,,,,,,,
 23:41:38.031,COM9,, 0.003, -0.061, -0.967, 0.000, 0.000, 0.000, -0.137, 0.236, -0.104, -376.810, -32.928, 38.416, 30.17,,,,,,,,,,,,
 23:41:38.041,COM9,, 0.007, -0.062, -0.972, 0.000, 0.000, 0.000, -0.137, 0.236, -0.104, -371.714, -35.280, 37.730, 30.18,,,,,,,,,,,,
 23:41:38.051,COM9,, 0.008, -0.062, -0.971, 0.000, 0.000, 0.000, -0.137, 0.236, -0.104, -373.674, -32.046, 40.768, 30.20,,,,,,,,,,,,
 23:41:38.061,COM9,, 0.007, -0.059, -0.967, 0.000, 0.000, 0.000, -0.137, 0.236, -0.099, -374.458, -32.046, 40.376, 30.19,,,,,,,,,,,,
 23:41:38.071,COM9,, 0.008, -0.062, -0.970, 0.000, 0.000, 0.000, -0.137, 0.236, -0.099, -372.008, -33.810, 34.202, 30.17,,,,,,,,,,,,
